from,to,weight
1035,186,1
1035,241,1
1035,299,1
1035,305,1
1035,619,1
1035,643,1
1035,714,1
1035,742,1
1035,828,1
1035,860,1
1035,911,1
1035,977,1
1035,980,1
1035,992,1
1035,1026,1
1035,1028,1
1035,1030,1
1035,1032,1
1035,1033,1
1036,116,1
1036,413,1
1036,634,1
1036,634,1
1036,851,1
1037,57,1
1037,75,1
1037,164,1
1037,223,1
1037,223,1
1037,314,1
1037,487,1
1037,505,1
1037,532,1
1037,686,1
1037,799,1
1037,820,1
1037,952,1
1037,987,1
1037,988,1
1037,992,1
1037,993,1
1037,1021,1
1037,1023,1
1037,1031,1
1037,1035,1
1038,15,1
1038,118,1
1038,156,1
1038,162,1
1038,222,1
1038,233,1
1038,314,1
1038,359,1
1038,455,1
1038,553,1
1038,796,1
1038,885,1
1038,939,1
1038,1013,1
1039,30,1
1039,75,1
1039,432,1
1039,900,1
1039,919,1
1039,987,1
1039,1017,1
1039,1038,1
1040,108,1
1040,196,1
1040,243,1
1040,303,1
1040,350,1
1040,465,1
1040,507,1
1040,512,1
1040,534,1
1040,664,1
1040,721,1
1040,747,1
1040,749,1
1040,914,1
1040,916,1
1040,935,1
1040,1017,1
1041,5,1
1041,75,1
1041,118,1
1041,262,1
1041,397,1
1041,427,1
1041,471,1
1041,550,1
1041,681,1
1041,689,1
1041,728,1
1041,835,1
1041,878,1
1041,1023,1
1041,1035,1
1042,113,1
1042,130,1
1042,133,1
1042,151,1
1042,151,1
1042,157,1
1042,254,1
1042,327,1
1042,368,1
1042,435,1
1042,570,1
1042,748,1
1042,756,1
1042,833,1
1042,929,1
1042,980,1
1042,995,1
1043,12,1
1043,96,1
1043,220,1
1043,220,1
1043,349,1
1043,368,1
1043,570,1
1043,726,1
1043,828,1
1043,883,1
1043,909,1
1043,1021,1
1043,1023,1
1044,22,1
1044,132,1
1044,216,1
1044,291,1
1044,389,1
1044,442,1
1044,497,1
1044,505,1
1044,604,1
1044,634,1
1044,714,1
1044,728,1
1044,780,1
1044,869,1
1044,879,1
1044,882,1
1044,899,1
1044,909,1
1044,962,1
1044,1043,1
1045,266,1
1045,503,1
1045,580,1
1045,789,1
1045,908,1
1045,935,1
1045,962,1
1045,1044,1
1046,75,1
1046,338,1
1046,443,1
1046,472,1
1046,481,1
1046,490,1
1046,530,1
1046,581,1
1046,624,1
1046,728,1
1046,739,1
1046,741,1
1046,829,1
1046,934,1
1046,944,1
1046,967,1
1046,989,1
1046,1038,1
1046,1204,1
1047,88,1
1047,216,1
1047,441,1
1047,459,1
1047,465,1
1047,600,1
1047,620,1
1047,663,1
1047,738,1
1047,789,1
1047,799,1
1047,895,1
1047,916,1
1047,946,1
1047,948,1
1047,1023,1
1047,1027,1
1048,20,1
1048,116,1
1048,143,1
1048,202,1
1048,220,1
1048,231,1
1048,259,1
1048,266,1
1048,314,1
1048,349,1
1048,353,1
1048,408,1
1048,482,1
1048,483,1
1048,499,1
1048,557,1
1048,589,1
1048,621,1
1048,623,1
1048,634,1
1048,665,1
1048,700,1
1048,726,1
1048,745,1
1048,758,1
1048,870,1
1048,906,1
1048,934,1
1048,938,1
1048,980,1
1048,988,1
1048,990,1
1048,991,1
1048,1000,1
1048,1000,1
1048,1001,1
1048,1022,1
1048,1040,1
1048,1043,1
1049,285,1
1049,367,1
1049,451,1
1049,501,1
1049,512,1
1049,992,1
1049,1046,1
1049,1569,1
1050,119,1
1050,209,1
1050,291,1
1050,616,1
1050,671,1
1050,780,1
1050,981,1
1051,20,1
1051,75,1
1051,131,1
1051,196,1
1051,256,1
1051,277,1
1051,364,1
1051,369,1
1051,378,1
1051,440,1
1051,449,1
1051,450,1
1051,453,1
1051,458,1
1051,496,1
1051,515,1
1051,517,1
1051,530,1
1051,583,1
1051,632,1
1051,638,1
1051,640,1
1051,656,1
1051,736,1
1051,753,1
1051,789,1
1051,823,1
1051,838,1
1051,858,1
1051,865,1
1051,891,1
1051,896,1
1051,917,1
1051,917,1
1051,989,1
1051,1013,1
1051,1015,1
1051,1017,1
1051,1026,1
1051,1048,1
1052,30,1
1052,116,1
1052,180,1
1052,442,1
1052,527,1
1052,800,1
1052,880,1
1052,953,1
1052,968,1
1052,1012,1
1053,132,1
1053,160,1
1053,165,1
1053,165,1
1053,167,1
1053,291,1
1053,297,1
1053,324,1
1053,351,1
1053,507,1
1053,518,1
1053,570,1
1053,627,1
1053,784,1
1053,877,1
1053,968,1
1053,988,1
1053,1019,1
1053,1019,1
1053,1023,1
1053,1048,1
1053,1050,1
1054,7,1
1054,60,1
1054,73,1
1054,112,1
1054,179,1
1054,256,1
1054,292,1
1054,322,1
1054,426,1
1054,516,1
1054,562,1
1054,562,1
1054,600,1
1054,630,1
1054,635,1
1054,1053,1
1055,369,1
1055,450,1
1055,583,1
1055,938,1
1055,1048,1
1056,53,1
1056,60,1
1056,196,1
1056,650,1
1056,725,1
1056,860,1
1056,873,1
1056,879,1
1056,970,1
1056,992,1
1056,1000,1
1056,1022,1
1057,20,1
1057,141,1
1057,172,1
1057,595,1
1057,643,1
1057,700,1
1057,721,1
1057,741,1
1057,819,1
1057,837,1
1057,845,1
1057,849,1
1057,895,1
1057,914,1
1057,951,1
1057,1026,1
1057,1048,1
1057,1054,1
1058,18,1
1058,67,1
1058,133,1
1058,157,1
1058,165,1
1058,172,1
1058,192,1
1058,199,1
1058,291,1
1058,304,1
1058,368,1
1058,435,1
1058,475,1
1058,476,1
1058,487,1
1058,518,1
1058,570,1
1058,659,1
1058,670,1
1058,703,1
1058,748,1
1058,749,1
1058,799,1
1058,833,1
1058,833,1
1058,860,1
1058,918,1
1058,994,1
1058,995,1
1058,1001,1
1059,207,1
1059,322,1
1059,381,1
1059,461,1
1059,467,1
1059,535,1
1059,541,1
1059,909,1
1059,951,1
1059,1058,1
1060,83,1
1060,107,1
1060,354,1
1060,368,1
1060,456,1
1060,467,1
1060,764,1
1060,792,1
1060,805,1
1060,829,1
1060,846,1
1060,848,1
1060,854,1
1060,909,1
1060,946,1
1060,1021,1
1060,1043,1
1061,83,1
1061,192,1
1061,251,1
1061,284,1
1061,368,1
1061,456,1
1061,570,1
1061,570,1
1061,733,1
1061,846,1
1061,909,1
1061,972,1
1061,988,1
1061,994,1
1061,1009,1
1061,1021,1
1061,1023,1
1061,1043,1
1061,1044,1
1062,137,1
1062,214,1
1062,278,1
1062,346,1
1062,414,1
1062,464,1
1062,661,1
1062,689,1
1062,879,1
1062,912,1
1062,970,1
1062,1057,1
1063,175,1
1063,190,1
1063,211,1
1063,291,1
1063,521,1
1063,548,1
1063,909,1
1063,946,1
1063,1043,1
1063,1060,1
1063,1060,1
1064,199,1
1064,326,1
1065,446,1
1065,639,1
1065,654,1
1065,657,1
1065,719,1
1065,789,1
1065,822,1
1065,908,1
1065,1029,1
1066,18,1
1066,291,1
1066,833,1
1066,1043,1
1066,1058,1
1067,2,1
1067,57,1
1067,212,1
1067,408,1
1067,500,1
1067,518,1
1067,762,1
1067,773,1
1067,794,1
1067,913,1
1067,999,1
1068,17,1
1068,85,1
1068,118,1
1068,282,1
1068,302,1
1068,336,1
1068,367,1
1068,405,1
1068,499,1
1068,524,1
1068,605,1
1068,689,1
1068,748,1
1068,887,1
1068,916,1
1068,981,1
1068,988,1
1068,991,1
1069,27,1
1069,72,1
1069,172,1
1069,200,1
1069,209,1
1069,234,1
1069,358,1
1069,574,1
1069,619,1
1069,636,1
1069,636,1
1069,647,1
1069,783,1
1069,802,1
1069,904,1
1069,969,1
1069,1066,1
1070,91,1
1070,152,1
1070,165,1
1070,225,1
1070,287,1
1070,361,1
1070,449,1
1070,583,1
1070,627,1
1070,734,1
1070,736,1
1070,814,1
1070,844,1
1070,940,1
1071,87,1
1071,815,1
1071,997,1
1071,1011,1
1071,1039,1
1072,172,1
1072,189,1
1072,207,1
1072,209,1
1072,217,1
1072,322,1
1072,326,1
1072,577,1
1072,772,1
1072,814,1
1072,899,1
1072,904,1
1072,905,1
1072,936,1
1073,433,1
1073,593,1
1073,1065,1
1074,220,1
1074,392,1
1074,570,1
1074,833,1
1074,879,1
1074,1009,1
1074,1043,1
1074,1058,1
1074,1061,1
1075,681,1
1075,799,1
1075,966,1
1075,1000,1
1075,1001,1
1075,1065,1
1075,1072,1
1076,4,1
1076,107,1
1076,209,1
1076,368,1
1076,598,1
1076,701,1
1076,780,1
1076,805,1
1076,909,1
1076,995,1
1076,1001,1
1076,1050,1
1076,1060,1
1076,1063,1
1076,1066,1
1076,1069,1
1077,4,1
1077,91,1
1077,273,1
1077,833,1
1077,888,1
1077,904,1
1077,1027,1
1077,1069,1
1077,1076,1
1078,318,1
1078,530,1
1078,545,1
1078,695,1
1079,123,1
1079,147,1
1079,157,1
1079,190,1
1079,1033,1
1079,1035,1
1080,196,1
1080,201,1
1080,206,1
1080,497,1
1080,544,1
1080,605,1
1080,612,1
1080,942,1
1080,958,1
1080,975,1
1080,992,1
1080,1071,1
1081,174,1
1081,222,1
1081,228,1
1081,299,1
1081,359,1
1081,445,1
1081,487,1
1081,532,1
1081,620,1
1081,875,1
1081,895,1
1081,946,1
1081,987,1
1081,1026,1
1082,159,1
1082,317,1
1082,395,1
1082,446,1
1082,657,1
1082,719,1
1082,783,1
1082,830,1
1082,842,1
1082,860,1
1082,895,1
1082,911,1
1082,935,1
1082,1002,1
1082,1023,1
1082,1064,1
1083,75,1
1083,143,1
1083,273,1
1083,412,1
1083,416,1
1083,432,1
1083,614,1
1083,695,1
1083,738,1
1083,739,1
1083,902,1
1083,908,1
1083,999,1
1083,1077,1
1083,1082,1
1084,78,1
1084,104,1
1084,143,1
1084,305,1
1084,317,1
1084,397,1
1084,428,1
1084,441,1
1084,487,1
1084,900,1
1084,932,1
1084,944,1
1084,956,1
1084,1027,1
1084,1029,1
1084,1071,1
1084,1077,1
1084,1082,1
1084,1083,1
1085,174,1
1085,213,1
1085,317,1
1085,394,1
1085,636,1
1085,705,1
1085,819,1
1085,821,1
1085,901,1
1085,902,1
1085,907,1
1085,948,1
1086,12,1
1086,75,1
1086,123,1
1086,291,1
1086,397,1
1086,405,1
1086,469,1
1086,588,1
1086,674,1
1086,681,1
1086,792,1
1086,846,1
1086,849,1
1086,887,1
1086,895,1
1086,913,1
1086,950,1
1086,995,1
1086,1000,1
1086,1041,1
1086,1082,1
1086,1084,1
1087,307,1
1087,481,1
1087,668,1
1088,777,1
1088,857,1
1088,1071,1
1089,17,1
1089,42,1
1089,121,1
1089,203,1
1089,351,1
1089,508,1
1089,512,1
1089,739,1
1089,742,1
1089,753,1
1089,846,1
1089,988,1
1089,992,1
1089,1219,1
1090,17,1
1090,196,1
1090,222,1
1090,233,1
1090,250,1
1090,455,1
1090,460,1
1090,796,1
1090,815,1
1090,926,1
1090,992,1
1090,996,1
1090,997,1
1090,1038,1
1091,15,1
1091,109,1
1091,203,1
1091,455,1
1091,553,1
1091,581,1
1091,857,1
1091,942,1
1091,992,1
1091,1008,1
1091,1038,1
1091,1046,1
1091,1071,1
1091,1088,1
1091,1090,1
1092,327,1
1092,378,1
1092,412,1
1092,430,1
1092,455,1
1092,507,1
1092,514,1
1092,553,1
1092,564,1
1092,575,1
1092,581,1
1092,629,1
1092,643,1
1092,648,1
1092,688,1
1092,718,1
1092,835,1
1092,849,1
1092,914,1
1092,919,1
1092,942,1
1092,1039,1
1092,1077,1
1092,1083,1
1092,1086,1
1093,460,1
1093,600,1
1093,726,1
1093,850,1
1093,893,1
1094,8,1
1094,25,1
1094,74,1
1094,90,1
1094,175,1
1094,229,1
1094,296,1
1094,349,1
1094,426,1
1094,443,1
1094,508,1
1094,620,1
1094,660,1
1094,672,1
1094,782,1
1094,968,1
1094,1012,1
1094,1034,1
1094,1093,1
1095,28,1
1095,142,1
1095,259,1
1095,286,1
1095,287,1
1095,315,1
1095,447,1
1095,450,1
1095,527,1
1095,595,1
1095,605,1
1095,704,1
1095,743,1
1095,781,1
1095,786,1
1095,835,1
1095,887,1
1095,931,1
1095,983,1
1095,1033,1
1095,1033,1
1095,1035,1
1096,20,1
1096,116,1
1096,118,1
1096,121,1
1096,747,1
1096,880,1
1096,984,1
1096,1035,1
1096,1094,1
1097,75,1
1097,231,1
1097,250,1
1097,450,1
1097,458,1
1097,530,1
1097,836,1
1097,864,1
1097,891,1
1097,917,1
1097,938,1
1097,964,1
1097,1022,1
1097,1094,1
1098,13,1
1098,63,1
1098,167,1
1098,180,1
1098,229,1
1098,241,1
1098,299,1
1098,305,1
1098,416,1
1098,487,1
1098,529,1
1098,555,1
1098,573,1
1098,778,1
1098,830,1
1098,842,1
1098,861,1
1098,895,1
1098,913,1
1098,917,1
1098,928,1
1098,930,1
1098,946,1
1098,962,1
1098,962,1
1098,990,1
1098,998,1
1098,1012,1
1098,1019,1
1098,1045,1
1098,1046,1
1098,1047,1
1098,1088,1
1098,1094,1
1098,1096,1
1099,36,1
1099,68,1
1099,118,1
1099,130,1
1099,250,1
1099,270,1
1099,278,1
1099,333,1
1099,346,1
1099,372,1
1099,440,1
1099,509,1
1099,561,1
1099,580,1
1099,600,1
1099,623,1
1099,643,1
1099,688,1
1099,694,1
1099,738,1
1099,781,1
1099,830,1
1099,858,1
1099,895,1
1099,912,1
1099,966,1
1099,971,1
1099,972,1
1099,976,1
1099,980,1
1099,1021,1
1099,1023,1
1099,1072,1
1099,1082,1
1099,1095,1
1099,1096,1
1100,60,1
1100,118,1
1100,179,1
1100,325,1
1100,427,1
1100,543,1
1100,689,1
1100,938,1
1101,168,1
1101,196,1
1101,216,1
1101,281,1
1101,381,1
1101,427,1
1101,440,1
1101,475,1
1101,639,1
1101,652,1
1101,789,1
1101,861,1
1101,875,1
1101,908,1
1101,934,1
1101,941,1
1101,948,1
1101,962,1
1101,1014,1
1101,1055,1
1101,1082,1
1101,1085,1
1102,57,1
1102,471,1
1102,498,1
1102,751,1
1102,766,1
1102,851,1
1102,860,1
1102,966,1
1102,1027,1
1102,1031,1
1102,1036,1
1102,1037,1
1102,1067,1
1102,1094,1
1102,1096,1
1103,99,1
1103,224,1
1103,264,1
1103,296,1
1103,427,1
1103,444,1
1103,623,1
1103,668,1
1103,898,1
1103,902,1
1103,908,1
1103,948,1
1103,980,1
1104,283,1
1104,340,1
1104,376,1
1104,485,1
1104,503,1
1104,606,1
1104,607,1
1104,644,1
1104,667,1
1104,689,1
1104,695,1
1104,709,1
1104,820,1
1104,898,1
1104,916,1
1104,926,1
1104,935,1
1104,1022,1
1104,1052,1
1104,1061,1
1104,1101,1
1105,43,1
1105,74,1
1105,90,1
1105,108,1
1105,148,1
1105,204,1
1105,318,1
1105,539,1
1105,574,1
1105,578,1
1105,602,1
1105,660,1
1105,699,1
1105,738,1
1105,870,1
1105,901,1
1105,913,1
1105,916,1
1105,943,1
1105,999,1
1105,1022,1
1105,1023,1
1105,1031,1
1105,1055,1
1105,1061,1
1105,1070,1
1105,1071,1
1105,1096,1
1105,1096,1
1106,57,1
1106,74,1
1106,88,1
1106,99,1
1106,104,1
1106,349,1
1106,430,1
1106,440,1
1106,477,1
1106,499,1
1106,534,1
1106,605,1
1106,634,1
1106,643,1
1106,766,1
1106,793,1
1106,793,1
1106,830,1
1106,851,1
1106,851,1
1106,879,1
1106,880,1
1106,885,1
1106,902,1
1106,916,1
1106,956,1
1106,1018,1
1106,1021,1
1106,1023,1
1106,1030,1
1106,1032,1
1106,1079,1
1106,1092,1
1106,1099,1
1106,1099,1
1106,1103,1
1106,1105,1
1107,75,1
1107,107,1
1107,159,1
1107,199,1
1107,253,1
1107,278,1
1107,281,1
1107,439,1
1107,475,1
1107,492,1
1107,500,1
1107,530,1
1107,737,1
1107,745,1
1107,786,1
1107,789,1
1107,813,1
1107,861,1
1107,875,1
1107,888,1
1107,898,1
1107,908,1
1107,956,1
1107,964,1
1107,1005,1
1107,1020,1
1107,1030,1
1107,1035,1
1107,1079,1
1107,1084,1
1107,1085,1
1107,1101,1
1107,1101,1
1107,1104,1
1108,104,1
1108,112,1
1108,149,1
1108,448,1
1108,449,1
1108,738,1
1108,937,1
1108,1101,1
1109,85,1
1109,121,1
1109,160,1
1109,320,1
1109,348,1
1109,404,1
1109,406,1
1109,633,1
1109,728,1
1109,750,1
1109,753,1
1109,836,1
1109,873,1
1109,901,1
1109,927,1
1109,964,1
1109,991,1
1109,1085,1
1109,1089,1
1109,1094,1
1109,1105,1
1110,5,1
1110,47,1
1110,118,1
1110,156,1
1110,164,1
1110,199,1
1110,222,1
1110,250,1
1110,262,1
1110,289,1
1110,383,1
1110,448,1
1110,487,1
1110,493,1
1110,499,1
1110,559,1
1110,601,1
1110,614,1
1110,642,1
1110,660,1
1110,669,1
1110,758,1
1110,803,1
1110,804,1
1110,887,1
1110,893,1
1110,961,1
1110,983,1
1110,985,1
1110,991,1
1110,992,1
1110,1017,1
1110,1033,1
1110,1055,1
1110,1086,1
1110,1114,1
1111,128,1
1111,201,1
1111,202,1
1111,233,1
1111,280,1
1111,337,1
1111,364,1
1111,388,1
1111,393,1
1111,530,1
1111,557,1
1111,560,1
1111,590,1
1111,601,1
1111,693,1
1111,703,1
1111,894,1
1111,901,1
1111,917,1
1112,65,1
1112,112,1
1112,152,1
1112,188,1
1112,192,1
1112,200,1
1112,211,1
1112,247,1
1112,327,1
1112,338,1
1112,338,1
1112,353,1
1112,385,1
1112,405,1
1112,448,1
1112,507,1
1112,514,1
1112,632,1
1112,636,1
1112,636,1
1112,724,1
1112,734,1
1112,789,1
1112,819,1
1112,869,1
1112,895,1
1112,896,1
1112,914,1
1112,997,1
1112,999,1
1112,1006,1
1112,1041,1
1112,1071,1
1112,1091,1
1112,1108,1
1113,520,1
1113,810,1
1113,997,1
1113,1090,1
1113,1091,1
1114,52,1
1114,110,1
1114,170,1
1114,241,1
1114,365,1
1114,370,1
1114,412,1
1114,477,1
1114,483,1
1114,508,1
1114,515,1
1114,561,1
1114,610,1
1114,623,1
1114,636,1
1114,642,1
1114,660,1
1114,665,1
1114,723,1
1114,726,1
1114,758,1
1114,768,1
1114,796,1
1114,796,1
1114,886,1
1114,908,1
1114,912,1
1114,917,1
1114,939,1
1114,961,1
1114,963,1
1114,983,1
1114,991,1
1114,1006,1
1114,1048,1
1114,1060,1
1114,1066,1
1114,1099,1
1114,1110,1
1115,110,1
1115,114,1
1115,281,1
1115,475,1
1115,503,1
1115,509,1
1115,545,1
1115,766,1
1115,793,1
1115,843,1
1115,903,1
1115,1018,1
1115,1047,1
1115,1080,1
1115,1108,1
1115,1114,1
1116,331,1
1116,370,1
1116,442,1
1116,758,1
1116,907,1
1116,964,1
1117,895,1
1117,1029,1
1117,1052,1
1117,1063,1
1117,1066,1
1117,1075,1
1117,1085,1
1118,1075,1
1118,1084,1
1118,1117,1
1119,11,1
1119,17,1
1119,120,1
1119,203,1
1119,301,1
1119,397,1
1119,460,1
1119,520,1
1119,568,1
1119,624,1
1119,896,1
1119,997,1
1119,999,1
1119,1013,1
1119,1026,1
1119,1027,1
1119,1071,1
1120,64,1
1120,186,1
1120,376,1
1120,398,1
1120,496,1
1120,608,1
1120,621,1
1120,630,1
1120,830,1
1120,875,1
1120,895,1
1120,911,1
1120,946,1
1120,1023,1
1120,1026,1
1120,1026,1
1120,1072,1
1120,1081,1
1120,1115,1
1121,9,1
1121,50,1
1121,170,1
1121,539,1
1121,618,1
1121,721,1
1121,861,1
1121,921,1
1121,982,1
1121,1113,1
1122,88,1
1122,201,1
1122,576,1
1122,908,1
1122,1017,1
1122,1037,1
1122,1041,1
1122,1047,1
1122,1099,1
1123,100,1
1123,852,1
1124,62,1
1124,64,1
1124,64,1
1124,161,1
1124,442,1
1124,456,1
1124,456,1
1124,611,1
1124,725,1
1124,783,1
1124,822,1
1124,831,1
1124,831,1
1124,913,1
1124,940,1
1124,1122,1
1125,1,1
1125,151,1
1125,264,1
1125,291,1
1125,326,1
1125,436,1
1125,620,1
1125,639,1
1125,753,1
1125,789,1
1125,1047,1
1126,937,1
1126,1077,1
1127,123,1
1127,291,1
1127,317,1
1127,433,1
1127,657,1
1127,663,1
1127,745,1
1127,789,1
1127,799,1
1127,842,1
1127,855,1
1127,875,1
1127,895,1
1127,916,1
1127,941,1
1127,1023,1
1127,1028,1
1127,1062,1
1127,1081,1
1128,152,1
1128,338,1
1128,338,1
1128,721,1
1128,1090,1
1128,1100,1
1128,1113,1
1128,1121,1
1129,17,1
1129,111,1
1129,196,1
1129,199,1
1129,250,1
1129,251,1
1129,259,1
1129,317,1
1129,319,1
1129,419,1
1129,447,1
1129,479,1
1129,758,1
1129,789,1
1129,850,1
1129,895,1
1129,931,1
1129,964,1
1129,992,1
1129,1089,1
1129,1120,1
1129,1123,1
1130,151,1
1130,261,1
1130,636,1
1130,643,1
1130,1016,1
1130,1047,1
1130,1084,1
1130,1090,1
1131,65,1
1131,378,1
1131,724,1
1131,820,1
1131,889,1
1131,1090,1
1131,1091,1
1132,96,1
1132,143,1
1132,737,1
1132,857,1
1132,873,1
1132,1011,1
1132,1029,1
1132,1046,1
1132,1046,1
1132,1071,1
1132,1091,1
1132,1127,1
1133,165,1
1133,261,1
1133,291,1
1133,305,1
1133,376,1
1133,487,1
1133,509,1
1133,789,1
1133,799,1
1133,999,1
1134,250,1
1134,271,1
1134,319,1
1134,412,1
1134,647,1
1134,769,1
1134,769,1
1134,849,1
1134,907,1
1134,942,1
1134,997,1
1134,1045,1
1134,1046,1
1134,1070,1
1134,1090,1
1134,1112,1
1134,1113,1
1134,1114,1
1134,1123,1
1135,114,1
1135,115,1
1135,412,1
1135,489,1
1135,508,1
1135,537,1
1135,666,1
1135,706,1
1135,775,1
1135,789,1
1135,875,1
1135,905,1
1135,1068,1
1136,145,1
1136,222,1
1136,251,1
1136,251,1
1136,395,1
1136,474,1
1136,503,1
1136,563,1
1136,634,1
1136,663,1
1136,693,1
1136,714,1
1136,733,1
1136,886,1
1136,895,1
1136,911,1
1136,968,1
1136,1022,1
1136,1082,1
1136,1127,1
1136,1127,1
1137,20,1
1137,25,1
1137,29,1
1137,38,1
1137,40,1
1137,52,1
1137,58,1
1137,64,1
1137,212,1
1137,278,1
1137,332,1
1137,340,1
1137,346,1
1137,463,1
1137,545,1
1137,563,1
1137,580,1
1137,599,1
1137,600,1
1137,690,1
1137,714,1
1137,733,1
1137,799,1
1137,833,1
1137,865,1
1137,895,1
1137,912,1
1137,935,1
1137,990,1
1137,999,1
1137,1022,1
1137,1034,1
1137,1099,1
1137,1102,1
1137,1102,1
1137,1122,1
1137,1127,1
1138,497,1
1138,614,1
1138,868,1
1138,964,1
1138,998,1
1138,1049,1
1138,1097,1
1139,32,1
1139,78,1
1139,133,1
1139,169,1
1139,171,1
1139,173,1
1139,184,1
1139,202,1
1139,297,1
1139,336,1
1139,400,1
1139,443,1
1139,455,1
1139,621,1
1139,657,1
1139,755,1
1139,765,1
1139,777,1
1139,789,1
1139,882,1
1139,929,1
1139,929,1
1139,929,1
1139,932,1
1139,960,1
1139,971,1
1139,1029,1
1139,1036,1
1139,1073,1
1139,1086,1
1139,1090,1
1139,1095,1
1139,1113,1
1139,1126,1
1140,593,1
1140,657,1
1140,671,1
1140,789,1
1140,1001,1
1140,1020,1
1140,1125,1
1140,1127,1
1141,143,1
1141,668,1
1141,1109,1
1141,1130,1
1142,89,1
1142,112,1
1142,215,1
1142,216,1
1142,250,1
1142,387,1
1142,405,1
1142,412,1
1142,564,1
1142,605,1
1142,690,1
1142,725,1
1142,789,1
1142,860,1
1142,885,1
1142,919,1
1142,950,1
1142,956,1
1142,992,1
1142,992,1
1142,1008,1
1142,1008,1
1142,1071,1
1142,1135,1
1143,19,1
1143,85,1
1143,177,1
1143,201,1
1143,512,1
1143,783,1
1143,814,1
1143,875,1
1143,890,1
1143,1027,1
1143,1062,1
1143,1067,1
1143,1127,1
1143,1137,1
1144,143,1
1144,143,1
1144,162,1
1144,196,1
1144,272,1
1144,437,1
1144,483,1
1144,524,1
1144,605,1
1144,688,1
1144,744,1
1144,774,1
1144,870,1
1144,891,1
1144,917,1
1144,992,1
1144,998,1
1144,1071,1
1144,1080,1
1144,1111,1
1144,1114,1
1144,1130,1
1144,1135,1
1144,1139,1
1144,1141,1
1144,1142,1
1145,484,1
1145,726,1
1145,801,1
1145,964,1
1145,1003,1
1145,1092,1
1145,1144,1
1146,49,1
1146,99,1
1146,202,1
1146,216,1
1146,342,1
1146,601,1
1146,631,1
1146,830,1
1146,1085,1
1146,1103,1
1147,65,1
1147,143,1
1147,250,1
1147,272,1
1147,750,1
1147,896,1
1147,914,1
1147,997,1
1147,1091,1
1148,20,1
1148,58,1
1148,130,1
1148,143,1
1148,250,1
1148,292,1
1148,580,1
1148,589,1
1148,600,1
1148,650,1
1148,655,1
1148,700,1
1148,736,1
1148,758,1
1148,758,1
1148,767,1
1148,786,1
1148,801,1
1148,849,1
1148,900,1
1148,938,1
1148,966,1
1148,975,1
1148,988,1
1148,1000,1
1148,1022,1
1148,1023,1
1148,1048,1
1148,1092,1
1149,152,1
1149,438,1
1149,605,1
1149,716,1
1149,726,1
1149,810,1
1149,817,1
1149,952,1
1149,974,1
1149,987,1
1149,1083,1
1150,89,1
1150,112,1
1150,196,1
1150,203,1
1150,238,1
1150,441,1
1150,564,1
1150,629,1
1150,877,1
1150,974,1
1150,975,1
1150,985,1
1150,1092,1
1151,152,1
1151,378,1
1151,388,1
1151,873,1
1151,885,1
1151,896,1
1151,942,1
1151,1022,1
1151,1038,1
1151,1147,1
1151,1150,1
1152,107,1
1152,118,1
1152,262,1
1152,1103,1
1152,1144,1
1153,29,1
1153,440,1
1153,638,1
1153,838,1
1153,912,1
1154,87,1
1154,143,1
1154,150,1
1154,169,1
1154,201,1
1154,419,1
1154,433,1
1154,508,1
1154,557,1
1154,910,1
1154,1048,1
1155,44,1
1155,152,1
1155,289,1
1155,369,1
1155,458,1
1155,507,1
1155,518,1
1155,551,1
1155,674,1
1155,761,1
1155,855,1
1155,873,1
1155,893,1
1155,938,1
1155,960,1
1155,1022,1
1155,1036,1
1156,57,1
1156,121,1
1156,145,1
1156,359,1
1156,395,1
1156,608,1
1156,639,1
1156,905,1
1156,908,1
1156,928,1
1156,970,1
1156,1115,1
1156,1122,1
1157,152,1
1157,460,1
1157,537,1
1157,774,1
1157,834,1
1157,993,1
1157,997,1
1157,1011,1
1157,1048,1
1157,1071,1
1157,1141,1
1158,11,1
1158,53,1
1158,60,1
1158,65,1
1158,142,1
1158,159,1
1158,186,1
1158,222,1
1158,232,1
1158,241,1
1158,296,1
1158,365,1
1158,409,1
1158,491,1
1158,568,1
1158,583,1
1158,600,1
1158,689,1
1158,733,1
1158,750,1
1158,907,1
1158,913,1
1158,923,1
1158,991,1
1158,1014,1
1158,1022,1
1158,1029,1
1158,1106,1
1158,1132,1
1158,1137,1
1158,1569,1
1160,16,1
1160,40,1
1160,202,1
1160,261,1
1160,469,1
1160,487,1
1160,586,1
1160,608,1
1160,643,1
1160,731,1
1160,855,1
1160,873,1
1160,895,1
1160,950,1
1160,953,1
1160,976,1
1160,999,1
1160,1023,1
1160,1070,1
1160,1084,1
1160,1137,1
1160,1143,1
1161,71,1
1161,472,1
1161,485,1
1161,524,1
1161,534,1
1161,564,1
1161,667,1
1161,708,1
1161,766,1
1161,932,1
1161,960,1
1161,972,1
1161,1022,1
1161,1092,1
1161,1129,1
1161,1154,1
1162,109,1
1162,248,1
1162,350,1
1162,583,1
1162,721,1
1162,753,1
1162,980,1
1162,981,1
1162,1029,1
1162,1075,1
1162,1103,1
1162,1156,1
1163,12,1
1163,196,1
1163,202,1
1163,338,1
1163,441,1
1163,601,1
1163,639,1
1163,688,1
1163,885,1
1163,977,1
1163,1033,1
1163,1103,1
1163,1104,1
1163,1114,1
1164,20,1
1164,23,1
1164,42,1
